,IA13,IA15,IA16,IA19,IA2,IA23,IA24,IA29,IA30,IA32,IA33,IA34,IA35,IA38,IA39,IA40,IA41,IA43,IA45,IA46,IA47,IA49,IA5,IA51,IA52,IA53,IA54,IA55,IA56,IA57,IA58,IA60,IA61,IA62,IA63,IA64,IA65,IA66,IA67,IA68,IA70,IA71,IA72,IA73,IA74,IA75,IA76,IE1,IE10,IE15,IE16,IE17,IE18,IE20,IE24,IE25,IE28,IE30,IE31,IE33,IE34,IE35,IE36,IE37,IE39,IE40,IE41,IE42,IE43,IE44,IE45,IE46,IE47,IE52,IE53,IE54,IE55,IE56,IE57,IE58,IE59,IE62,IE63,IE64,IE65,IE66,IE68,IE69,IE70,IE71,IE73,IE74,IE75,IE77,PA1,PA10,PA12,PA13,PA14,PA15,PA16,PA17,PA18,PA19,PA2,PA20,PA21,PA23,PA24,PA25,PA26,PA27,PA28,PA29,PA30,PA31,PA32,PA33,PA35,PA36,PA37,PA38,PA39,PA4,PA40,PA41,PA42,PA43,PA45,PA46,PA47,PA48,PA49,PA50,PA7,PA8,PA9,PE10,PE11,PE12,PE13,PE14,PE15,PE16,PE17,PE18,PE19,PE2,PE21,PE22,PE23,PE25,PE26,PE27,PE28,PE29,PE3,PE30,PE31,PE32,PE33,PE34,PE35,PE36,PE37,PE38,PE39,PE4,PE41,PE42,PE43,PE44,PE45,PE46,PE47,PE48,PE5,PE50,PE51,PE52,PE7,PE9,PS1,PS11,PS12,PS2,PS3,PS4,PS5,PS6,PS8,PS9
MEG_7219|Drugs|Tetracyclines|Tetracycline_resistance_ribosomal_protection_proteins|TETW,991,2585,3048,3083,2907,3499,3478,3198,1543,2610,1507,2787,1517,2601,2884,2288,3285,1654,1923,818,3455,2600,3629,3313,3461,617,1988,2340,3467,3597,3693,3360,3605,692,2828,3703,3034,3609,3680,2937,2239,3456,3615,3338,1909,3114,3549,3440,3085,3609,3386,3570,3460,3224,3184,3440,3201,3394,3552,3444,1478,750,2839,3413,3591,3516,1818,3560,2972,3499,2172,2096,3589,3162,3255,3210,3547,3628,2425,3445,3588,3454,3083,3273,3485,3399,3558,3398,3532,2981,3572,3595,3522,3440,3510,3634,3358,3631,3561,3466,3624,3646,2908,3541,3638,3550,3592,3580,3509,3416,3496,3588,3648,3316,3501,3119,3480,3521,3411,3593,3577,3441,3314,3687,3648,3391,3554,3658,3307,3586,3590,3407,3335,3595,3696,3620,3575,3429,3569,3386,3470,3366,3544,3591,3595,3476,3311,3647,3595,3633,3655,3435,3586,3440,3505,3476,3013,3529,3552,3615,3628,3577,3571,3567,3502,3512,3343,3110,3573,3492,3523,3640,3628,3635,3491,3622,3446,3649,3643,3709,3470,3530,3635,3583,3470,3554,3572,3596,3585,3606,3426,3361
MEG_7220|Drugs|Tetracyclines|Tetracycline_resistance_ribosomal_protection_proteins|TETW,1129,2820,3339,3329,3214,3623,3598,3468,1777,2818,1571,2982,1723,2821,3177,2527,3545,1960,2271,1026,3632,2855,3696,3552,3624,775,2186,2615,3615,3644,3706,3541,3664,789,3104,3699,3278,3660,3690,3271,2454,3570,3656,3539,2256,3341,3580,3625,3402,3684,3606,3678,3667,3509,3464,3572,3475,3631,3664,3651,1792,843,3154,3593,3671,3649,1963,3661,3331,3662,2486,2378,3658,3457,3528,3524,3656,3686,2810,3606,3682,3642,3299,3548,3669,3603,3674,3577,3681,3232,3670,3683,3639,3618,3636,3698,3474,3704,3653,3595,3701,3696,3184,3684,3692,3680,3679,3694,3638,3616,3680,3690,3708,3391,3646,3423,3650,3676,3618,3663,3672,3624,3550,3711,3664,3571,3650,3698,3512,3684,3692,3593,3596,3642,3712,3661,3676,3623,3652,3592,3617,3577,3682,3679,3669,3641,3569,3692,3691,3689,3708,3621,3670,3636,3638,3640,3382,3668,3679,3690,3696,3680,3674,3686,3651,3648,3582,3398,3658,3650,3664,3699,3686,3702,3649,3690,3628,3707,3702,3711,3636,3667,3704,3682,3623,3674,3673,3687,3673,3699,3601,3570
MEG_7221|Drugs|Tetracyclines|Tetracycline_resistance_ribosomal_protection_proteins|TETW,988,2426,3017,2995,2904,3389,3357,3136,1484,2398,1400,2587,1526,2502,2804,2199,3203,1621,1840,823,3383,2540,3546,3290,3399,577,1915,2264,3366,3449,3583,3256,3500,660,2751,3619,2946,3473,3580,2879,2110,3269,3501,3256,1884,2939,3330,3361,3028,3495,3335,3468,3411,3202,3101,3292,3175,3390,3444,3421,1435,743,2793,3300,3466,3423,1689,3435,2954,3421,2078,2123,3431,3127,3205,3191,3446,3519,2377,3338,3563,3429,2955,3269,3463,3344,3500,3314,3513,2943,3488,3569,3460,3389,3369,3483,3134,3524,3443,3295,3498,3569,2850,3513,3515,3497,3514,3515,3330,3280,3400,3520,3589,3075,3418,3061,3392,3447,3337,3531,3556,3389,3298,3554,3493,3257,3494,3524,3228,3520,3519,3382,3246,3423,3592,3498,3445,3346,3444,3276,3406,3310,3485,3551,3486,3422,3250,3560,3523,3555,3576,3377,3528,3417,3451,3464,3023,3519,3493,3514,3559,3503,3479,3503,3477,3487,3332,3066,3509,3495,3517,3553,3524,3549,3426,3529,3397,3497,3552,3582,3392,3441,3564,3517,3448,3528,3519,3581,3544,3573,3369,3336
MEG_7222|Drugs|Tetracyclines|Tetracycline_resistance_ribosomal_protection_proteins|TETW,989,2436,3003,2981,2874,3389,3335,3089,1431,2382,1433,2574,1440,2495,2792,2150,3206,1617,1874,802,3347,2493,3538,3227,3382,590,1883,2189,3327,3433,3567,3241,3487,688,2753,3589,2893,3471,3552,2845,2084,3241,3455,3204,1814,2927,3332,3339,3007,3481,3313,3442,3399,3183,3083,3254,3161,3367,3412,3381,1397,740,2724,3296,3465,3425,1644,3436,2943,3418,2102,2011,3404,3103,3178,3165,3423,3504,2345,3306,3541,3402,2893,3246,3449,3306,3483,3303,3510,2886,3460,3554,3454,3366,3363,3478,3118,3528,3414,3283,3496,3563,2840,3482,3512,3476,3472,3509,3335,3324,3414,3518,3589,3001,3383,3052,3377,3452,3309,3486,3523,3370,3247,3553,3476,3280,3451,3506,3197,3500,3509,3331,3243,3374,3582,3477,3452,3349,3433,3300,3366,3304,3488,3494,3446,3391,3245,3557,3501,3544,3559,3378,3478,3354,3388,3405,3006,3471,3474,3533,3539,3466,3476,3485,3440,3463,3296,3055,3458,3491,3474,3548,3540,3541,3409,3524,3367,3518,3544,3571,3371,3455,3548,3488,3403,3503,3483,3537,3502,3546,3344,3295
MEG_7223|Drugs|Tetracyclines|Tetracycline_resistance_ribosomal_protection_proteins|TETW,585,1352,1686,1951,2335,2406,2629,2048,811,1438,915,1808,844,2902,1775,1171,3321,824,1011,500,2639,1555,3587,2777,2822,370,1065,1404,2298,2870,3600,2240,2984,320,1667,3456,1743,3094,3653,2688,1298,2833,2904,2176,1025,1749,2602,3180,2413,3561,2717,3338,3487,2959,2522,3016,2346,3091,3325,3355,1072,598,1884,3298,3102,3270,1483,3294,2238,3464,1705,1428,3398,2411,3370,2485,3538,3531,1889,3079,3459,2884,2691,2992,3428,2916,3373,3273,3568,2360,3439,3504,3239,3241,3331,3636,2068,3673,3470,2777,3621,3592,2804,3534,3661,3454,3416,3502,3280,3267,3516,3558,3649,2615,3244,2549,3279,3600,3139,3450,3531,3208,2882,3700,3437,3075,3415,3690,2354,3523,3546,3204,3122,3423,3707,3448,3507,3112,3318,2911,3086,2753,3500,3530,3458,3295,3094,3588,3552,3593,3649,3078,3493,3366,3437,3440,2320,3500,3507,3586,3653,3522,3443,3517,3351,3476,3001,2512,3468,3338,3416,3634,3643,3608,3286,3641,3255,3644,3638,3668,3074,3385,3507,3522,3363,3401,3434,3622,3518,3596,3102,2901
MEG_7224|Drugs|Tetracyclines|Tetracycline_resistance_ribosomal_protection_proteins|TETW,288,831,897,1358,2174,2060,2408,1611,411,845,640,1409,519,3095,1161,779,3563,388,650,295,2231,999,3673,2691,2882,256,647,950,1862,2665,3681,2014,2812,162,1058,3423,1084,3186,3680,2904,805,2790,2442,1547,588,1190,2566,3249,2490,3673,2824,3531,3572,3095,2791,3126,2268,3271,3462,3506,1396,753,1952,3468,3171,3295,1917,3391,2588,3553,1987,1631,3614,2297,3522,2437,3639,3669,2067,3285,3571,2806,3001,3256,3558,3030,3489,3502,3644,2316,3578,3563,3397,3469,3576,3692,1755,3692,3596,2823,3690,3663,2976,3651,3696,3576,3581,3609,3577,3508,3685,3600,3692,3227,3402,2808,3503,3677,3431,3598,3623,3388,3228,3712,3542,3342,3563,3702,2086,3607,3640,3447,3550,3608,3713,3632,3653,3242,3429,3154,3260,2902,3593,3659,3583,3447,3303,3677,3632,3668,3688,3319,3578,3453,3575,3561,2511,3593,3548,3661,3678,3571,3563,3612,3468,3594,3087,2604,3608,3455,3510,3683,3672,3676,3460,3664,3382,3698,3694,3711,3215,3570,3600,3594,3484,3477,3564,3659,3587,3624,3229,3145
MEG_7225|Drugs|Tetracyclines|Tetracycline_resistance_ribosomal_protection_proteins|TETW,629,1455,921,1759,1861,2425,2702,2160,626,965,826,1702,993,1992,1254,1425,3094,1263,1223,631,2526,1209,3477,2997,2157,329,718,1110,2286,2870,3626,2146,2944,843,1330,3455,1327,3197,3641,2120,1662,2956,2652,2187,671,1640,2699,3250,2710,3545,2722,3425,3473,2948,2686,2973,2091,3211,3359,3425,1907,870,1386,3402,3076,3207,2060,3365,2464,3454,2031,1440,3573,2521,3273,2488,3572,3617,1805,3171,3411,2681,2795,2894,3486,3015,3337,3371,3579,2258,3474,3467,3293,3431,3388,3427,2220,3633,3477,3083,3515,3578,2154,3561,3626,3464,3457,3512,3119,2795,3252,3489,3662,2255,3319,2700,3414,3576,3325,3487,3478,3325,3090,3667,3416,2955,3275,3646,2410,3501,3566,3402,3251,3432,3660,3517,3541,3169,3317,3063,3188,2898,3525,3567,3459,3410,3226,3591,3506,3590,3601,3220,3503,3391,3513,3500,2718,3461,3468,3574,3618,3480,3443,3475,3332,3475,2938,2784,3544,3342,3413,3564,3627,3594,3361,3609,3289,3485,3658,3655,3082,3476,3492,3532,3435,3355,3383,3557,3493,3541,3148,2735
MEG_7226|Drugs|Tetracyclines|Tetracycline_resistance_ribosomal_protection_proteins|TETW,612,2371,1796,2866,1591,3716,3553,2612,1374,2326,1002,1072,1487,1093,2280,2875,2788,2812,2289,568,3390,1921,3707,2689,2833,675,1630,2070,2910,3207,3672,2390,3309,995,2625,3725,1979,3699,3632,904,2164,2809,3421,2692,1738,3324,3583,2868,2360,2675,3206,2935,2681,2442,2483,2705,2315,2712,2776,2812,1809,601,2284,2991,3232,3033,1328,2801,2826,3026,1741,1883,1107,2284,2703,2828,3499,3425,1035,2510,3153,2998,1858,2949,2713,2358,2728,2484,3155,1548,2914,3534,3395,2472,2498,2841,2361,3646,1744,2360,2961,3759,1537,3121,3690,2999,3158,3244,2767,1229,2181,3682,3715,2146,3234,2490,3136,3500,2949,2923,3061,3178,2616,3735,3385,2720,2985,3631,2748,2969,2916,3536,2919,2814,2987,3486,3692,2873,3145,2771,2910,2716,3357,2748,2483,2533,2470,3360,3350,3513,3517,2720,2874,2338,2406,2498,2335,2910,3344,3309,3596,3309,3112,3143,2837,2889,2301,2356,3241,2851,2894,3575,3359,3646,3017,3504,2798,2893,3511,3510,2782,3156,3546,2992,2639,2767,3223,3143,3013,3393,2602,2488
MEG_7227|Drugs|Tetracyclines|Tetracycline_resistance_ribosomal_protection_proteins|TETW,1098,2836,3331,3320,3233,3602,3615,3469,1736,2808,1663,2971,1772,2845,3190,2537,3526,1926,2275,946,3636,2876,3693,3569,3629,697,2231,2543,3605,3638,3701,3510,3658,730,3066,3699,3267,3672,3697,3299,2423,3572,3652,3526,2167,3343,3584,3626,3414,3685,3589,3676,3665,3512,3442,3580,3496,3647,3662,3616,1815,865,3135,3610,3657,3650,1992,3654,3327,3650,2509,2420,3650,3439,3520,3515,3669,3685,2810,3594,3685,3635,3339,3568,3658,3601,3668,3581,3688,3230,3671,3699,3647,3619,3623,3692,3481,3700,3653,3588,3699,3688,3194,3686,3696,3679,3676,3672,3642,3621,3670,3685,3702,3410,3643,3419,3653,3686,3613,3660,3678,3630,3561,3711,3668,3559,3652,3704,3484,3683,3688,3608,3585,3648,3707,3666,3668,3626,3657,3602,3629,3595,3679,3676,3659,3629,3562,3696,3698,3698,3702,3622,3671,3633,3631,3636,3381,3669,3677,3678,3691,3675,3670,3683,3657,3658,3585,3411,3660,3656,3671,3696,3690,3702,3654,3690,3629,3689,3697,3712,3627,3675,3693,3674,3634,3671,3671,3686,3678,3692,3597,3572
MEG_7228|Drugs|Tetracyclines|Tetracycline_resistance_ribosomal_protection_proteins|TETW,360,1025,960,1432,1553,2306,2271,1493,501,857,589,1034,544,1520,1106,873,2158,712,680,418,2194,1008,3372,2232,2404,303,770,1103,1706,2216,3482,1500,2315,366,1212,3144,1044,2763,3128,1428,966,2140,2405,1502,575,1363,2178,2872,2318,3485,2815,3373,3279,2617,2780,2933,2144,3040,3277,3319,1104,433,1808,3024,3095,3032,1146,3193,2463,3259,1256,1150,2481,2242,2903,2422,3272,3470,1230,2942,3421,2926,2128,2723,3371,2813,3370,2947,3388,1746,3335,3504,3220,3067,2216,2700,1450,3446,2376,1997,2893,3491,1896,3312,3545,3285,3263,3333,2232,1997,2688,3593,3663,1620,3008,2181,3115,3193,2896,3287,3435,2941,2465,3606,2995,2226,2746,3503,1718,3392,3385,3057,2535,2527,3002,3037,3313,3054,3231,2865,3021,2703,3399,3296,3214,3015,2799,3520,3479,3540,3586,3003,3240,2973,3024,3088,2117,3238,3397,3478,3623,3411,3353,3414,3191,3227,2745,2200,3061,3215,3195,3585,3545,3589,3232,3583,3092,2617,3580,3651,3049,3302,3506,3316,3074,3170,3293,3497,3443,3533,2812,2504
MEG_7229|Drugs|Tetracyclines|Tetracycline_resistance_ribosomal_protection_proteins|TETW,1147,2688,3204,3235,3103,3544,3494,3332,1697,2631,1586,2798,1767,2770,3027,2361,3374,1823,2172,1068,3523,2731,3650,3412,3536,813,2191,2481,3515,3598,3674,3433,3622,909,2947,3704,3168,3607,3694,3055,2328,3414,3618,3396,2134,3196,3487,3496,3241,3603,3504,3602,3536,3395,3243,3424,3383,3517,3573,3518,1789,1018,2993,3483,3605,3579,1964,3564,3201,3562,2370,2256,3543,3296,3379,3365,3558,3623,2584,3493,3664,3549,3138,3410,3579,3492,3632,3488,3623,3183,3609,3673,3570,3510,3529,3609,3329,3622,3577,3476,3609,3669,3050,3621,3635,3640,3620,3637,3473,3460,3534,3652,3681,3153,3556,3244,3542,3584,3501,3616,3650,3539,3430,3649,3597,3436,3588,3640,3366,3632,3617,3485,3404,3544,3679,3631,3576,3509,3589,3449,3542,3474,3608,3622,3573,3542,3424,3677,3643,3681,3674,3545,3610,3510,3526,3545,3228,3626,3611,3635,3663,3625,3606,3623,3574,3610,3460,3291,3597,3607,3606,3667,3654,3654,3552,3658,3534,3635,3660,3678,3542,3593,3670,3615,3553,3607,3627,3655,3638,3659,3502,3453
MEG_7230|Drugs|Tetracyclines|Tetracycline_resistance_ribosomal_protection_proteins|TETW,569,1347,1659,1896,2081,2257,2451,1876,792,1380,875,1673,826,2595,1677,1113,3073,795,996,520,2473,1465,3363,2548,2558,296,1026,1340,2207,2652,3385,2125,2805,360,1647,3251,1712,2863,3493,2390,1260,2567,2705,2028,939,1687,2385,2845,2048,3377,2458,3124,3223,2615,2194,2665,2100,2901,3090,3072,919,452,1655,2966,2803,2934,1190,2937,2012,3196,1448,1245,3123,2140,3070,2190,3295,3290,1578,2787,3222,2653,2348,2687,3173,2645,3115,2978,3327,2103,3164,3277,2949,2967,3060,3395,1981,3448,3239,2482,3418,3396,2604,3265,3441,3182,3160,3220,2989,2996,3347,3346,3488,2333,2939,2279,2988,3325,2870,3212,3323,2864,2592,3534,3217,2788,3198,3506,2127,3289,3350,2865,2858,3175,3551,3165,3233,2747,3033,2605,2789,2524,3271,3321,3249,3031,2750,3370,3289,3390,3451,2721,3267,3062,3181,3176,2080,3255,3226,3351,3451,3250,3156,3276,3097,3252,2701,2220,3204,3135,3196,3404,3450,3398,3033,3408,2920,3454,3438,3512,2809,3069,3300,3274,3097,3147,3192,3403,3296,3420,2770,2674
MEG_7231|Drugs|Tetracyclines|Tetracycline_resistance_ribosomal_protection_proteins|TETW,952,2503,3005,3080,3010,3414,3376,3180,1445,2393,1370,2609,1464,2862,2864,2190,3451,1686,1970,809,3386,2540,3643,3285,3466,610,1901,2248,3357,3444,3680,3308,3508,678,2773,3639,2948,3614,3697,3154,2011,3320,3494,3248,1855,2997,3364,3509,3078,3590,3396,3550,3449,3332,3172,3303,3190,3441,3475,3502,1550,768,2809,3345,3484,3465,1823,3502,2994,3542,2215,2075,3613,3136,3327,3224,3513,3647,2598,3393,3585,3441,3087,3288,3516,3442,3545,3408,3577,2990,3542,3639,3495,3495,3599,3690,3166,3676,3633,3482,3663,3691,2922,3578,3684,3600,3587,3627,3562,3525,3663,3588,3690,3135,3585,3147,3550,3656,3429,3569,3654,3542,3480,3709,3544,3454,3650,3698,3285,3595,3595,3460,3444,3634,3719,3609,3663,3405,3506,3360,3426,3338,3508,3643,3551,3491,3356,3623,3554,3602,3616,3422,3588,3452,3534,3526,3044,3547,3572,3617,3589,3524,3541,3564,3505,3596,3352,3094,3603,3601,3548,3635,3616,3650,3513,3620,3422,3695,3658,3705,3425,3565,3616,3584,3498,3556,3564,3624,3583,3611,3408,3363
MEG_7232|Drugs|Tetracyclines|Tetracycline_resistance_ribosomal_protection_proteins|TETW,506,1225,600,1499,872,2713,2938,1565,524,1277,581,1130,733,593,1616,1147,1592,1149,962,509,2206,714,3291,1539,2676,280,1045,948,2021,2058,3511,1389,2746,372,1060,3210,1036,2753,2609,523,983,2226,2531,1601,461,1288,3361,3000,2523,3499,3127,3371,3042,2482,2934,2964,2587,3041,2954,3387,1578,264,1860,3022,3346,3303,710,3254,1982,3210,748,1273,1322,2594,2829,2898,2889,3578,939,2993,3698,3525,1834,2569,3060,2534,3048,2482,3189,479,3060,3447,3330,2742,1557,1858,1711,3188,1893,2064,2446,3427,1012,3194,3416,3099,3006,3263,1426,920,2018,3611,3595,1382,2832,1904,2773,2937,2764,3048,3139,2894,2465,3466,2800,1689,2792,3353,1896,3244,3205,2674,1882,2183,2233,2739,3192,3014,3273,2748,2942,2739,3382,2759,2840,2758,2696,3434,3515,3639,3632,2996,2915,2733,2583,2770,2493,3126,3447,3492,3652,3452,3329,3552,3156,2912,2705,2333,2626,3026,3243,3612,3568,3634,3311,3560,3020,1645,3475,3601,3043,3229,3570,3238,2975,3064,3254,3393,3349,3511,2656,2395
MEG_7233|Drugs|Tetracyclines|Tetracycline_resistance_ribosomal_protection_proteins|TETW,962,2506,2971,3010,2920,3368,3365,3129,1504,2450,1416,2651,1560,2527,2822,2310,3236,1744,1979,883,3372,2544,3530,3284,3384,619,1973,2248,3338,3417,3563,3295,3482,673,2764,3587,2932,3452,3547,2918,2082,3267,3453,3239,1879,2993,3300,3355,3059,3519,3325,3456,3438,3224,3147,3251,3186,3368,3416,3404,1553,707,2863,3318,3418,3408,1681,3420,2987,3394,2208,2065,3403,3126,3226,3194,3432,3490,2502,3330,3547,3425,2991,3292,3453,3347,3480,3306,3515,2925,3469,3538,3444,3360,3328,3443,3148,3504,3434,3285,3485,3545,2866,3449,3500,3478,3493,3505,3321,3287,3414,3489,3533,3061,3406,3093,3402,3451,3344,3494,3529,3378,3278,3530,3474,3284,3454,3494,3213,3501,3478,3336,3256,3412,3562,3471,3423,3342,3433,3327,3386,3295,3468,3516,3472,3393,3283,3524,3512,3526,3537,3373,3492,3386,3407,3419,3051,3488,3459,3493,3528,3461,3458,3464,3489,3441,3301,3099,3442,3474,3480,3535,3504,3525,3389,3512,3389,3509,3526,3562,3396,3436,3519,3492,3398,3481,3500,3539,3525,3527,3339,3305
MEG_7234|Drugs|Tetracyclines|Tetracycline_resistance_ribosomal_protection_proteins|TETW,0,510,642,893,859,1233,1437,792,272,0,0,633,0,1466,756,493,1835,305,0,0,1396,660,2323,1225,1507,0,338,529,929,1427,2154,911,1411,0,818,1981,702,1933,1955,1324,498,1079,1412,858,0,763,1266,1730,1360,2183,1739,2100,1935,1582,1579,1762,1394,1772,1890,2157,685,321,1169,1761,1871,1771,695,1913,1524,1879,767,671,1945,1361,2470,1452,2089,2922,739,1673,2082,1797,1319,1605,2322,1625,1898,1618,2401,897,1952,2246,1957,1671,1822,2811,863,2738,1718,1178,2473,2306,1919,2156,2286,2340,2158,2465,2096,1682,1942,2154,2657,3003,1778,1308,1809,2658,1689,2164,2503,1820,1943,3185,1822,1626,2400,1950,1103,2231,2299,1767,2072,1689,2598,2420,2516,1737,1901,1750,1951,1785,2083,2424,2065,1931,1647,2398,2327,2310,2384,1851,2114,2001,2264,2066,1285,2287,2101,2220,2359,2073,2164,2032,2026,2095,1603,1397,2783,1915,2000,2344,2296,2269,1822,2215,1812,2563,2382,2624,1790,2144,2283,2224,1985,2102,2046,2291,2188,2238,1693,1653
MEG_7235|Drugs|Tetracyclines|Tetracycline_resistance_ribosomal_protection_proteins|TETW,0,538,661,933,918,1303,1409,838,238,537,314,602,262,1485,760,496,1975,332,390,0,1514,690,2510,1224,1546,189,365,519,994,1538,2289,929,1467,88,838,2171,722,2079,2142,1444,0,1104,1509,895,352,755,1384,1870,1428,2399,1833,2270,2043,1647,1683,1820,1504,1896,2066,2282,689,317,1194,1860,2032,1894,640,2052,1676,1967,752,697,2005,1419,2670,1539,2191,3168,729,1785,2231,1837,1334,1661,2482,1697,2084,1720,2614,964,2108,2449,2022,1826,1895,3008,888,2989,1702,1150,2651,2546,1952,2356,2455,2503,2343,2661,2204,1767,2027,2350,2876,3334,1884,1343,1875,2879,1803,2375,2708,1890,2031,3465,1902,1627,2559,2129,1140,2417,2449,1932,2169,1737,2863,2546,2689,1887,2057,1853,2123,1921,2282,2580,2220,2057,1764,2606,2510,2451,2574,2012,2277,2180,2426,2224,1349,2431,2274,2379,2524,2195,2372,2244,2188,2241,1708,1476,2977,2041,2208,2503,2511,2467,1997,2370,1984,2702,2546,2851,1948,2309,2461,2400,2107,2240,2212,2450,2375,2433,1810,1775
MEG_7236|Drugs|Tetracyclines|Tetracycline_resistance_ribosomal_protection_proteins|TETW,0,526,667,826,957,1227,1381,801,242,580,0,0,281,1379,749,452,1891,313,377,0,1444,617,2353,1199,1538,145,325,557,965,1460,2234,0,1399,0,748,2116,699,1921,1976,1376,0,1091,1389,864,340,693,1330,1793,1402,2263,1775,2184,1947,1575,1574,1776,1456,1853,1969,2136,690,311,1171,1804,1982,1828,688,1969,1595,1869,791,694,1957,1401,2307,1482,2082,2695,775,1711,2116,1788,1262,1655,2386,1644,2009,1715,2513,908,1966,2321,1958,1740,1777,2585,845,2637,1663,1163,2387,2395,1711,2262,2289,2289,2229,2447,1911,1753,1926,2190,2567,3063,1820,1330,1821,2578,1748,2284,2492,1825,1811,3133,1825,1631,2300,2022,1124,2320,2379,1827,2014,1719,2453,2294,2335,1797,1973,1812,2023,1794,2146,2507,2167,1979,1719,2511,2417,2376,2478,1880,2187,2033,2214,2142,1349,2335,2163,2270,2452,2093,2211,2093,2125,2194,1622,1386,2592,2002,2134,2425,2424,2362,1908,2239,1871,2383,2440,2636,1843,2174,2366,2295,2003,2132,2098,2369,2315,2286,1776,1745
MEG_7237|Drugs|Tetracyclines|Tetracycline_resistance_ribosomal_protection_proteins|TETW,96,341,493,720,713,1353,1477,522,244,312,135,350,127,1328,730,405,1997,299,286,0,1519,611,2631,1100,1499,93,235,432,810,1663,2523,687,1560,0,868,2357,482,2149,2330,1278,308,969,1519,706,186,587,1399,1937,1391,2493,1893,2391,2200,1689,1638,1845,1455,2028,2225,2382,677,298,1174,1965,2216,2010,607,2196,1677,2086,751,634,1964,1457,2823,1503,2330,3394,576,1894,2402,1935,1188,1668,2629,1658,2230,1742,2790,648,2233,2579,2210,1923,1833,3246,688,3197,1636,921,2825,2713,1889,2486,2630,2589,2465,2778,2260,1757,2166,2493,3055,3314,2042,1293,1990,3064,1800,2498,2870,1993,2153,3626,1998,1604,2722,2285,1073,2545,2615,2057,2164,1759,3067,2751,2888,1999,2205,1998,2272,1962,2415,2745,2344,2150,1837,2734,2662,2624,2724,2121,2400,2228,2576,2357,1404,2578,2420,2556,2736,2343,2503,2397,2303,2380,1777,1556,3155,2156,2357,2668,2666,2644,2121,2536,2086,2900,2723,3054,2065,2453,2591,2473,2203,2429,2360,2613,2536,2560,1942,1832
MEG_7238|Drugs|Tetracyclines|Tetracycline_inactivation_enzymes|TETX,59,35,207,250,88,1036,667,1465,195,1401,105,27,109,40,352,1181,296,297,120,51,539,1560,1502,102,0,0,217,155,60,712,2111,760,1048,70,149,105,858,212,1097,31,51,429,1938,134,615,41,74,1558,2276,1187,1390,1631,1886,1188,1208,1329,1241,1384,1344,1719,2204,1374,1195,898,2276,2276,385,1527,2082,1813,497,681,55,836,919,2276,1335,1493,565,299,2043,2273,545,2276,1195,1554,1252,225,1588,520,989,1595,2048,829,811,2197,2185,2106,737,1233,1932,2070,705,1588,1775,2208,2138,2269,981,1383,1356,2029,1606,900,2242,2276,1612,1477,2146,2071,1656,1411,2035,1809,1043,927,465,2182,961,2272,2275,1504,1880,479,2188,938,1306,1863,1704,1327,1452,1252,1771,2027,2267,2247,2152,2201,1733,1861,1978,1379,1491,2276,1600,2058,1097,1943,1678,1749,2022,2262,2007,1890,2124,1415,1277,980,1662,1658,1877,2079,2095,2063,1964,1793,1497,2080,1717,1938,1512,1565,1623,1944,1519,1394,1963,2045,1499,2159,1248,1434
MEG_7239|Drugs|Tetracyclines|Tetracycline_inactivation_enzymes|TETX,0,0,343,136,131,673,0,1801,174,526,37,0,0,0,336,1400,247,557,213,0,238,703,1741,0,1132,78,315,149,34,327,654,772,459,40,233,37,342,72,0,38,0,0,467,0,723,0,44,1366,1548,606,1646,1365,1173,130,1921,1799,1499,1512,1284,1025,1167,965,513,0,1347,1448,729,1406,1533,1447,1124,514,0,1152,310,1309,791,396,711,0,502,1322,717,1089,1356,1414,1615,125,961,945,1317,1379,749,1890,0,705,1560,1289,135,1815,0,0,449,621,1079,831,783,683,364,374,736,531,0,240,1487,1808,1375,532,1557,710,1333,1484,1021,0,0,1037,101,794,1454,1311,1226,301,451,136,1017,432,1034,1500,1368,1199,593,715,515,0,1358,1365,684,797,0,0,1017,579,502,1418,1278,482,290,1000,1092,1034,1042,1447,1313,750,0,438,1820,334,421,607,1598,666,675,625,529,1052,438,1013,622,0,941,560,575,614,437,860,0,638,441,814,934,331
MEG_7240|Drugs|Tetracyclines|Tetracycline_inactivation_enzymes|TETX,37,0,142,165,0,612,513,1026,147,1000,0,27,62,30,240,1014,292,154,79,28,390,1328,1277,55,380,63,124,0,54,505,1908,671,736,0,97,81,618,162,886,25,40,392,1964,120,354,30,60,1321,2046,966,1138,1388,1674,1343,971,1017,955,1074,1087,1573,1812,858,815,578,2191,2157,205,1054,1499,1461,273,416,37,554,674,2119,941,1245,321,219,1537,2017,356,2140,887,1050,958,189,1226,353,708,1270,1523,620,566,1653,1609,1756,675,908,1348,1790,510,1269,1504,1937,1713,2047,665,982,1144,1748,1256,959,1901,2002,1333,1174,1609,1761,1443,1230,1893,1307,1001,620,450,1898,660,2079,2099,1162,1279,312,1818,726,895,1283,1320,874,1134,924,1443,1770,2012,1920,1751,1742,1422,1588,1629,959,1193,2109,1336,1744,798,1577,1398,1433,1745,1967,1557,1492,1835,1129,1002,683,1363,1395,1569,1745,1808,1752,1703,1457,1184,1446,1462,1673,1043,1299,1348,1583,1263,1035,1630,1661,1216,1842,927,1048
